seed,tide,weave,alive_invaders,total_presence,total_corruption,fear_generated_this_tide,invaders_killed_this_tide,invaders_arrived_this_tide
131,2,20,9,3,0,11,0,5
131,3,20,13,8,19,8,1,6
131,4,20,11,10,8,15,7,5
131,5,20,13,11,0,8,3,6
131,6,20,14,13,0,9,4,5
132,1,20,4,3,0,0,0,4
132,2,20,7,5,0,8,2,5
132,3,20,12,8,19,9,0,6
132,4,20,13,8,2,4,4,5
132,5,20,9,8,0,11,9,5
132,6,20,11,9,0,15,3,7
133,1,20,4,3,0,0,0,4
133,2,20,9,5,0,7,0,5
133,3,20,7,8,0,9,7,7
133,4,18,11,8,0,4,1,5
133,5,18,7,8,0,14,9,5
133,6,18,10,10,0,4,2,5
134,1,20,4,3,0,0,0,4
134,2,20,7,5,0,13,2,5
134,3,20,9,9,13,14,3,8
134,4,15,10,9,4,10,4,5
134,5,18,13,9,0,6,2,7
134,6,17,13,10,0,11,5,5
135,1,20,4,2,0,3,0,4
135,2,20,8,4,0,5,1,5
135,3,20,13,10,0,8,0,13
135,4,20,7,10,0,21,11,5
135,5,20,11,11,0,7,1,6
135,6,20,12,11,0,4,4,8
136,1,20,4,2,0,0,0,4
136,2,20,7,4,0,11,2,5
136,3,20,12,10,0,4,0,12
136,4,0,15,11,0,10,2,5
137,1,20,4,3,0,0,0,4
137,2,20,7,5,0,8,2,5
137,3,20,12,8,21,14,0,8
137,4,15,13,8,1,9,4,5
137,5,17,16,9,0,4,2,10
137,6,18,16,9,0,14,5,5
138,1,20,4,3,0,0,0,4
138,2,20,8,4,0,12,1,5
138,3,20,13,9,0,6,0,13
138,4,0,16,12,0,4,2,6
139,1,20,4,3,0,0,0,4
139,2,20,7,5,0,11,2,5
139,3,20,9,8,12,14,3,5
139,4,20,8,8,0,10,6,5
139,5,20,9,10,0,11,4,6
139,6,20,10,11,0,10,4,5
140,1,20,4,3,0,0,0,4
140,2,20,7,5,0,13,2,5
140,3,20,12,8,19,13,0,5
140,4,20,15,8,4,9,2,5
140,5,20,14,10,0,10,6,5
140,6,20,16,11,0,11,3,6
141,1,20,4,3,0,0,0,4
141,2,20,6,5,0,14,3,5
141,3,20,10,8,0,4,1,10
141,4,20,7,8,0,14,8,5
141,5,20,12,9,0,9,0,6
141,6,20,13,11,0,7,4,5
142,1,20,4,2,0,2,0,4
142,2,20,9,4,0,7,0,5
142,3,20,10,7,13,8,4,6
142,4,20,10,10,2,9,5,7
142,5,20,11,11,0,6,4,6
142,6,20,7,11,0,15,9,5
143,1,20,4,2,0,2,0,4
143,2,20,9,4,0,9,0,5
143,3,20,10,7,0,11,4,10
143,4,20,10,9,0,9,5,7
143,5,20,11,11,0,9,4,6
143,6,20,10,11,0,11,6,5
144,1,20,4,2,0,3,0,4
144,2,20,8,4,0,9,1,5
144,3,20,8,10,0,9,5,8
144,4,20,10,10,0,13,3,5
144,5,20,14,12,0,6,1,6
144,6,20,11,13,0,5,8,7
145,1,20,4,2,0,2,0,4
145,2,20,9,4,0,9,0,5
145,3,20,14,8,27,14,0,10
145,4,20,14,8,1,7,5,5
145,5,20,17,10,0,8,2,10
145,6,16,12,10,0,13,10,5
146,1,20,4,3,0,0,0,4
146,2,20,7,5,0,6,2,5
146,3,20,12,8,0,9,0,12
146,4,20,7,8,0,14,10,5
146,5,20,11,8,0,7,1,6
146,6,20,11,10,0,12,5,5
147,1,20,4,3,0,0,0,4
147,2,20,6,5,0,16,3,5
147,3,20,8,8,0,10,3,8
147,4,15,12,9,0,4,1,6
147,5,13,11,9,0,12,6,8
147,6,14,11,10,0,11,5,5
148,1,20,4,2,0,0,0,4
148,2,20,9,4,0,6,0,5
148,3,20,11,7,19,12,3,7
148,4,19,14,10,1,6,2,5
148,5,20,12,11,0,8,7,9
148,6,20,9,11,0,14,8,5
149,1,20,4,2,0,2,0,4
149,2,20,9,4,0,9,0,5
149,3,20,11,8,0,4,3,11
149,4,20,10,8,0,12,6,5
149,5,20,8,9,0,13,7,6
149,6,20,10,11,0,6,3,5
150,1,20,4,3,0,0,0,4
150,2,20,7,5,0,13,2,5
150,3,20,8,8,7,11,4,6
150,4,20,11,9,2,9,2,5
150,5,20,10,9,0,10,6,6
150,6,20,7,9,0,7,8,5
151,1,20,4,3,0,0,0,4
151,2,20,8,5,0,7,1,5
151,3,20,13,8,21,7,0,6
151,4,20,11,8,6,14,7,7
151,5,20,9,10,0,7,7,7
151,6,20,10,11,0,9,4,5
152,1,20,4,2,0,3,0,4
152,2,20,7,3,0,7,2,5
152,3,20,7,6,0,7,5,7
152,4,19,8,8,0,10,4,5
152,5,19,12,10,0,14,1,6
152,6,19,13,11,0,4,4,5
153,1,20,4,3,0,0,0,4
153,2,20,7,5,0,8,2,5
153,3,20,9,8,14,14,3,7
153,4,18,13,8,0,9,1,5
153,5,19,14,8,0,7,4,10
153,6,8,17,9,0,9,2,5
154,1,20,4,2,0,3,0,4
154,2,20,6,4,0,11,3,5
154,3,20,8,7,0,10,3,8
154,4,20,10,8,0,9,3,5
154,5,20,10,10,0,11,5,6
154,6,20,12,11,0,8,3,5
155,1,20,4,2,0,0,0,4
155,2,20,7,4,0,8,2,5
155,3,20,12,10,0,10,0,12
155,4,20,10,10,0,11,7,6
155,5,20,13,11,0,6,2,8
155,6,17,11,13,0,10,7,5
156,1,20,4,3,0,0,0,4
156,2,20,9,4,0,13,0,5
156,3,20,11,7,19,12,3,7
156,4,19,12,9,0,7,4,5
156,5,20,10,9,0,11,7,6
156,6,20,13,11,0,7,2,5
157,1,20,4,1,0,2,0,4
157,2,20,8,4,0,10,1,5
157,3,20,13,10,0,4,0,13
157,4,20,10,10,0,23,8,6
157,5,20,12,11,0,7,3,7
157,6,20,12,11,0,4,5,5
158,1,20,4,3,0,0,0,4
158,2,20,9,3,0,11,0,5
158,3,20,9,8,11,9,5,6
158,4,20,11,9,0,10,3,5
158,5,20,8,9,0,15,8,5
158,6,20,7,10,0,7,6,5
159,1,20,4,2,0,0,0,4
159,2,20,7,4,0,11,2,5
159,3,20,12,8,17,4,0,6
159,4,20,10,9,10,13,7,5
159,5,20,12,9,0,6,3,7
159,6,20,10,9,0,11,7,6
160,1,20,4,1,0,5,0,4
160,2,20,9,4,0,8,0,5
160,3,20,8,7,0,13,6,8
160,4,15,9,8,0,7,4,5
160,5,16,12,11,0,4,2,6
160,6,17,9,12,0,13,8,5
161,1,20,4,3,0,0,0,4
161,2,20,9,5,0,7,0,5
161,3,20,14,8,23,6,0,6
161,4,20,14,8,2,7,5,10
161,5,20,13,9,0,9,6,8
161,6,17,11,9,0,10,7,5
162,1,20,4,1,0,3,0,4
162,2,20,9,4,0,6,0,5
162,3,20,14,10,0,6,0,14
162,4,20,10,10,0,16,9,5
162,5,20,10,12,0,12,5,6
162,6,20,12,13,0,4,3,7
163,1,20,4,3,0,0,0,4
163,2,20,6,5,0,12,3,5
163,3,20,11,8,0,9,0,11
163,4,20,10,8,0,13,6,5
163,5,20,13,10,0,6,2,5
163,6,20,12,10,0,13,6,6
164,1,20,4,3,0,0,0,4
164,2,20,7,5,0,15,2,5
164,3,20,10,9,17,10,2,8
164,4,15,11,9,0,13,4,5
164,5,15,11,9,0,9,5,8
164,6,10,12,10,0,10,4,5
165,1,20,4,2,0,2,0,4
165,2,20,9,4,0,7,0,5
165,3,20,14,8,0,6,0,14
165,4,20,7,8,0,22,12,5
165,5,20,11,9,0,9,1,6
165,6,20,10,11,0,5,6,5
166,1,20,4,1,0,2,0,4
166,2,20,8,4,0,10,1,5
166,3,20,13,7,0,4,0,13
166,4,20,10,8,0,18,8,6
166,5,20,9,9,0,10,6,7
166,6,20,10,10,0,10,4,5
167,1,20,4,3,0,0,0,4
167,2,20,6,5,0,12,3,5
167,3,20,8,8,10,13,3,5
167,4,20,13,10,0,4,0,5
167,5,20,10,10,0,28,8,5
167,6,20,10,12,0,17,5,5
168,1,20,4,3,0,0,0,4
168,2,20,7,5,0,10,2,5
168,3,20,8,9,0,9,4,8
168,4,15,12,9,0,6,1,5
168,5,16,13,12,0,4,4,6
168,6,16,7,12,0,16,11,5
169,1,20,4,2,0,3,0,4
169,2,20,7,4,0,8,2,5
169,3,20,9,7,11,7,3,6
169,4,20,11,10,1,7,3,7
169,5,20,13,11,0,6,3,8
169,6,17,10,12,0,7,8,5
170,1,20,4,3,0,0,0,4
170,2,20,6,5,0,11,3,5
170,3,20,11,8,15,7,0,6
170,4,20,8,8,1,9,8,5
170,5,20,11,9,0,9,2,6
170,6,20,12,11,0,7,4,5
171,1,20,4,2,0,0,0,4
171,2,20,9,4,0,6,0,5
171,3,20,11,10,0,9,3,11
171,4,4,14,11,0,6,2,5
171,5,0,13,11,0,8,6,5
172,1,20,4,3,0,0,0,4
172,2,20,7,5,0,10,2,5
172,3,20,10,8,17,13,2,8
172,4,20,12,10,6,5,3,5
172,5,20,17,11,0,6,0,9
172,6,20,12,11,0,15,10,5
173,1,20,4,3,0,0,0,4
173,2,20,6,5,0,10,3,5
173,3,20,8,8,0,12,3,8
173,4,14,12,8,0,4,1,5
173,5,14,10,10,0,11,7,6
173,6,14,8,10,0,11,7,5
174,1,20,4,1,0,3,0,4
174,2,20,7,4,0,14,2,5
174,3,20,11,8,0,8,1,9
174,4,10,13,9,0,4,3,6
174,5,10,10,9,0,26,8,5
174,6,11,10,10,0,7,5,5
175,1,20,4,3,0,0,0,4
175,2,20,7,5,0,6,2,5
175,3,20,12,10,23,16,0,8
175,4,20,11,10,10,11,6,5
175,5,20,16,10,0,6,0,11
175,6,4,19,13,0,4,2,5
176,1,20,4,2,0,2,0,4
176,2,20,8,4,0,8,1,5
176,3,20,13,8,0,4,0,13
176,4,20,10,10,0,12,8,5
176,5,20,7,10,0,16,8,5
176,6,20,11,11,0,9,1,7
177,1,20,4,2,0,3,0,4
177,2,20,9,4,0,4,0,5
177,3,20,9,8,11,14,5,6
177,4,20,8,8,2,10,6,5
177,5,20,11,10,0,7,2,6
177,6,20,9,11,0,12,7,8
178,1,20,4,2,0,0,0,4
178,2,20,9,3,0,9,0,5
178,3,20,14,8,23,6,0,6
178,4,20,11,10,6,16,8,7
178,5,20,9,10,0,11,7,7
178,6,20,8,12,0,6,6,5
179,1,20,4,2,0,3,0,4
179,2,20,9,4,0,6,0,5
179,3,20,7,7,0,8,7,7
179,4,18,11,9,0,10,1,5
179,5,20,9,10,0,19,7,5
179,6,20,9,10,0,12,5,5
180,1,20,4,2,0,0,0,4
180,2,20,7,4,0,13,2,5
180,3,20,9,7,12,13,3,5
180,4,20,9,9,2,7,5,5
180,5,20,11,9,0,6,3,6
180,6,20,7,9,0,14,9,5
181,1,20,4,3,0,0,0,4
181,2,20,7,5,0,11,2,5
181,3,20,12,9,0,4,0,12
181,4,20,10,11,0,11,7,5
181,5,20,13,12,0,6,2,6
181,6,20,11,12,0,11,7,7
182,1,20,4,3,0,0,0,4
182,2,20,8,5,0,8,1,5
182,3,20,13,9,0,8,0,13
182,4,0,16,10,0,7,2,5
183,1,20,4,3,0,0,0,4
183,2,20,6,5,0,12,3,5
183,3,20,11,8,17,11,0,7
183,4,20,10,9,0,7,6,5
183,5,20,14,11,0,7,1,9
183,6,20,11,11,0,15,8,5
184,1,20,4,3,0,0,0,4
184,2,20,9,4,0,15,0,5
184,3,20,9,8,0,9,5,9
184,4,20,10,8,0,13,4,6
184,5,20,12,8,0,4,3,7
184,6,20,12,10,0,13,5,5
185,1,20,4,2,0,3,0,4
185,2,20,7,4,0,8,2,5
185,3,20,9,7,0,7,3,9
185,4,11,13,10,0,6,1,5
185,5,7,11,10,0,18,7,6
185,6,7,9,11,0,7,7,5
186,1,20,4,3,0,0,0,4
186,2,20,9,3,0,11,0,5
186,3,20,11,7,18,11,3,9
186,4,20,12,8,12,20,4,5
186,5,20,17,10,0,6,0,9
186,6,20,10,11,0,14,12,5
187,1,20,4,2,0,2,0,4
187,2,20,9,3,0,14,0,5
187,3,20,11,6,0,7,3,11
187,4,20,10,10,0,8,6,5
187,5,20,14,11,0,14,1,6
187,6,20,8,11,0,20,11,5
188,1,20,4,3,0,0,0,4
188,2,20,7,5,0,8,2,5
188,3,20,12,10,19,7,0,6
188,4,20,11,10,4,6,6,8
188,5,18,12,12,0,7,4,6
188,6,20,10,12,0,10,7,5
189,1,20,4,1,0,2,0,4
189,2,20,9,4,0,13,0,5
189,3,20,8,7,7,13,6,6
189,4,20,11,9,0,6,2,6
189,5,20,9,9,0,11,7,6
189,6,20,10,11,0,4,4,5
190,1,20,4,3,0,0,0,4
190,2,20,7,5,0,8,2,5
190,3,20,10,8,0,7,2,10
190,4,7,14,9,0,6,1,5
190,5,2,11,9,0,11,8,5
190,6,0,9,9,0,16,7,5
191,1,20,4,3,0,0,0,4
191,2,20,9,5,0,4,0,5
191,3,20,14,8,25,13,0,10
191,4,13,16,8,1,7,3,5
191,5,13,11,8,0,15,10,7
191,6,11,14,10,0,4,2,5
192,1,20,4,3,0,0,0,4
192,2,20,9,4,0,11,0,5
192,3,20,7,7,0,13,7,7
192,4,20,10,9,0,7,2,6
192,5,20,13,11,0,6,2,8
192,6,17,10,11,0,13,8,5
193,1,20,4,2,0,2,0,4
193,2,20,9,4,0,6,0,5
193,3,20,9,9,0,12,5,9
193,4,20,10,9,0,7,4,7
193,5,20,8,9,0,15,7,6
193,6,20,8,11,0,6,5,5
194,1,20,4,2,0,2,0,4
194,2,20,9,4,0,7,0,5
194,3,20,11,7,17,14,3,10
194,4,7,15,8,0,9,1,5
194,5,1,18,10,0,6,2,9
194,6,1,17,10,0,13,6,5
195,1,20,4,3,0,0,0,4
195,2,20,9,6,0,8,0,5
195,3,20,9,9,0,15,5,9
195,4,11,13,10,0,6,1,5
195,5,8,11,10,0,11,7,5
195,6,9,11,11,0,7,5,6
196,1,20,4,3,0,0,0,4
196,2,20,7,5,0,11,2,5
196,3,20,11,9,18,7,1,5
196,4,20,12,9,2,4,4,8
196,5,17,13,10,0,7,4,7
196,6,15,10,10,0,17,8,5
197,1,20,4,2,0,3,0,4
197,2,20,7,4,0,12,2,5
197,3,20,9,7,12,10,3,5
197,4,20,10,8,0,10,4,6
197,5,20,13,9,0,6,2,8
197,6,17,11,10,0,12,7,5
198,1,20,4,3,0,0,0,4
198,2,20,6,5,0,12,3,5
198,3,20,10,9,0,4,1,10
198,4,20,10,10,0,11,5,5
198,5,20,14,12,0,6,1,6
198,6,20,10,12,0,11,9,5
199,1,20,4,2,0,0,0,4
199,2,20,8,4,0,8,1,5
199,3,20,13,10,19,6,0,6
199,4,20,9,10,7,11,9,5
199,5,20,12,12,0,7,2,6
199,6,20,13,13,0,9,4,8
200,1,20,4,3,0,0,0,4
200,2,20,7,5,0,13,2,5
200,3,20,9,9,0,10,3,9
200,4,12,12,9,0,6,2,5
200,5,12,10,9,0,12,7,6
200,6,13,12,12,0,4,3,8
201,1,20,4,2,0,0,0,4
201,2,20,9,4,0,7,0,5
201,3,20,14,8,0,9,0,14
201,4,20,10,8,0,13,9,6
201,5,20,9,10,0,7,6,7
201,6,20,10,11,0,6,4,5
202,1,20,4,1,0,2,0,4
202,2,20,8,4,0,5,1,5
202,3,20,13,8,25,13,0,9
202,4,17,15,10,3,4,3,5
202,5,18,14,10,0,9,6,7
202,6,18,18,10,0,4,1,5
203,1,20,4,2,0,0,0,4
203,2,20,9,4,0,9,0,5
203,3,20,9,7,0,12,5,9
203,4,20,10,9,0,6,4,5
203,5,20,8,9,0,13,7,5
203,6,20,7,11,0,7,6,5
204,1,20,4,2,0,3,0,4
204,2,20,9,4,0,6,0,5
204,3,20,10,7,0,8,4,10
204,4,20,10,8,0,12,5,5
204,5,20,13,10,0,6,2,6
204,6,20,10,11,0,11,8,6
205,1,20,4,2,0,2,0,4
205,2,20,8,4,0,8,1,5
205,3,20,13,10,23,8,0,9
205,4,20,14,10,12,10,4,5
205,5,20,15,11,0,14,4,10
205,6,7,19,13,0,4,1,5
206,1,20,4,2,0,3,0,4
206,2,20,9,4,0,6,0,5
206,3,20,7,8,0,15,7,7
206,4,18,11,10,0,9,1,5
206,5,20,9,11,0,12,7,6
206,6,20,10,11,0,12,4,5
207,1,20,4,3,0,0,0,4
207,2,20,7,5,0,13,2,5
207,3,20,8,8,8,11,4,5
207,4,20,12,9,3,12,1,8
207,5,17,10,9,0,15,7,5
207,6,18,8,9,0,11,7,5
208,1,20,4,2,0,3,0,4
208,2,20,9,4,0,4,0,5
208,3,20,9,9,11,11,5,6
208,4,20,11,10,0,10,3,5
208,5,20,9,11,0,9,7,6
208,6,20,9,11,0,12,5,7
209,1,20,4,3,0,0,0,4
209,2,20,7,5,0,9,2,5
209,3,20,10,8,0,9,2,10
209,4,7,14,10,0,4,1,5
209,5,7,10,10,0,12,9,6
209,6,13,12,11,0,7,3,5
210,1,20,4,1,0,5,0,4
210,2,20,8,4,0,9,1,5
210,3,20,10,8,16,13,3,8
210,4,20,12,9,4,10,3,5
210,5,20,12,9,0,9,5,9
210,6,12,15,11,0,7,2,5
211,1,20,4,1,0,2,0,4
211,2,20,8,4,0,5,1,5
211,3,20,13,8,0,7,0,13
211,4,20,10,10,0,7,8,7
211,5,20,8,10,0,15,7,6
211,6,20,10,11,0,7,3,5
212,1,20,4,2,0,2,0,4
212,2,20,9,4,0,9,0,5
212,3,20,14,7,0,7,0,14
212,4,20,10,8,0,21,9,5
212,5,20,8,10,0,10,7,5
212,6,20,10,10,0,6,3,6
213,1,20,4,3,0,0,0,4
213,2,20,7,5,0,9,2,5
213,3,20,12,8,21,10,0,8
213,4,15,16,10,2,4,1,5
213,5,16,13,10,0,16,8,9
213,6,12,15,11,0,4,3,5
214,1,20,4,3,0,0,0,4
214,2,20,6,5,0,11,3,5
214,3,20,8,8,0,13,3,8
214,4,15,9,8,0,9,4,5
214,5,15,11,9,0,4,3,6
214,6,15,8,9,0,14,8,6
215,1,20,4,3,0,0,0,4
215,2,20,6,5,0,10,3,5
215,3,20,11,8,15,6,0,6
215,4,20,13,10,4,10,3,9
215,5,20,9,11,0,14,9,7
215,6,20,10,11,0,9,4,5
216,1,20,4,3,0,0,0,4
216,2,20,7,5,0,13,2,5
216,3,20,9,8,11,13,3,6
216,4,20,8,8,0,9,6,6
216,5,20,8,8,0,10,5,6
216,6,20,7,9,0,10,6,5
217,1,20,4,2,0,2,0,4
217,2,20,9,3,0,11,0,5
217,3,20,10,7,0,10,4,10
217,4,7,14,10,0,7,1,5
217,5,0,12,10,0,13,7,5
218,1,20,4,2,0,0,0,4
218,2,20,8,4,0,14,1,5
218,3,20,13,7,19,6,0,6
218,4,20,12,9,7,8,6,5
218,5,20,10,11,0,9,7,7
218,6,20,12,11,0,4,3,8
219,1,20,4,3,0,0,0,4
219,2,20,9,5,0,9,0,5
219,3,20,9,9,0,9,5,9
219,4,10,13,11,0,9,1,6
219,5,4,11,11,0,8,7,8
219,6,4,10,12,0,9,6,5
220,1,20,4,2,0,3,0,4
220,2,20,7,4,0,12,2,5
220,3,20,9,7,0,12,3,9
220,4,20,10,10,0,5,4,6
220,5,20,9,10,0,11,6,8
220,6,17,8,11,0,7,6,5
221,1,20,4,3,0,0,0,4
221,2,20,6,5,0,12,3,5
221,3,20,8,8,10,12,3,6
221,4,20,12,9,0,9,1,5
221,5,20,12,9,0,7,5,8
221,6,15,12,9,0,10,5,5
222,1,20,4,2,0,0,0,4
222,2,20,9,4,0,8,0,5
222,3,20,14,10,0,7,0,14
222,4,0,17,11,0,6,2,5
223,1,20,4,3,0,0,0,4
223,2,20,7,5,0,9,2,5
223,3,20,8,8,8,13,4,5
223,4,20,10,8,0,10,3,5
223,5,20,10,9,0,11,5,6
223,6,20,9,10,0,7,6,7
224,1,20,4,1,0,2,0,4
224,2,20,8,4,0,5,1,5
224,3,20,10,7,15,14,3,9
224,4,20,11,10,1,7,4,5
224,5,20,12,10,0,10,4,8
224,6,16,15,12,0,4,2,5
225,1,20,4,1,0,2,0,4
225,2,20,9,4,0,4,0,5
225,3,20,11,10,0,7,3,11
225,4,20,10,10,0,15,6,5
225,5,20,9,10,0,8,6,6
225,6,20,11,12,0,6,3,5
226,1,20,4,3,0,0,0,4
226,2,20,7,5,0,8,2,5
226,3,20,8,8,8,17,4,5
226,4,20,10,8,0,4,3,5
226,5,20,10,8,0,16,5,5
226,6,20,9,9,0,7,6,6
227,1,20,4,2,0,3,0,4
227,2,20,8,4,0,9,1,5
227,3,20,13,9,19,7,0,6
227,4,20,13,10,0,6,5,5
227,5,20,9,11,0,11,9,7
227,6,20,11,13,0,15,3,7
228,1,20,4,3,0,0,0,4
228,2,20,9,5,0,6,0,5
228,3,20,12,9,0,7,2,12
228,4,20,10,9,0,16,7,5
228,5,20,10,9,0,12,5,6
228,6,20,10,10,0,4,5,5
229,1,20,4,1,0,3,0,4
229,2,20,9,4,0,4,0,5
229,3,20,11,7,18,16,3,9
229,4,16,13,9,0,7,3,5
229,5,18,17,11,0,4,1,9
229,6,11,20,11,0,4,2,5
230,1,20,4,2,0,2,0,4
230,2,20,8,4,0,10,1,5
230,3,20,13,7,0,4,0,13
230,4,0,16,10,0,7,2,6
231,1,20,4,3,0,0,0,4
231,2,20,6,5,0,9,3,5
231,3,20,8,8,0,10,3,8
231,4,16,11,8,0,9,2,5
231,5,17,14,9,0,7,2,6
231,6,17,11,11,0,8,8,6
232,1,20,4,3,0,0,0,4
232,2,20,7,5,0,9,2,5
232,3,20,12,8,23,10,0,8
232,4,15,13,8,0,7,4,5
232,5,15,16,11,0,7,2,10
232,6,3,20,11,0,4,1,5
233,1,20,4,3,0,0,0,4
233,2,20,7,5,0,11,2,5
233,3,20,8,8,0,8,4,8
233,4,16,11,8,0,9,2,7
233,5,12,12,9,0,7,4,6
233,6,11,8,9,0,11,9,5
234,1,20,4,2,0,2,0,4
234,2,20,8,4,0,10,1,5
234,3,20,13,8,19,9,0,6
234,4,20,12,8,7,8,6,9
234,5,20,11,9,0,13,6,6
234,6,20,12,11,0,9,4,5
235,1,20,4,3,0,0,0,4
235,2,20,7,5,0,8,2,5
235,3,20,9,8,12,10,3,5
235,4,20,9,8,0,10,5,5
235,5,20,9,8,0,9,5,5
235,6,20,11,11,0,4,3,7
236,1,20,4,2,0,2,0,4
236,2,20,9,4,0,7,0,5
236,3,20,8,8,0,10,6,8
236,4,16,8,8,0,15,5,5
236,5,17,11,9,0,7,2,6
236,6,18,7,10,0,14,9,5
237,1,20,4,3,0,0,0,4
237,2,20,8,4,0,16,1,5
237,3,20,8,8,8,17,5,5
237,4,20,12,8,0,4,1,8
237,5,17,13,10,0,7,4,7
237,6,15,10,10,0,15,8,5
238,1,20,4,3,0,0,0,4
238,2,20,9,4,0,13,0,5
238,3,20,10,7,0,13,4,10
238,4,20,10,8,0,9,5,7
238,5,20,8,8,0,10,7,6
238,6,20,10,11,0,7,3,5
239,1,20,4,3,0,0,0,4
239,2,20,9,4,0,13,0,5
239,3,20,10,8,0,10,4,10
239,4,20,10,8,0,12,5,6
239,5,20,13,10,0,7,2,8
239,6,20,9,10,0,12,9,5
240,1,20,4,3,0,0,0,4
240,2,20,6,5,0,14,3,5
240,3,20,8,9,9,9,3,7
240,4,19,12,9,2,6,1,5
240,5,19,11,9,0,17,6,7
240,6,18,12,10,0,6,4,5
241,1,20,4,2,0,2,0,4
241,2,20,9,4,0,9,0,5
241,3,20,14,10,0,4,0,14
241,4,20,10,10,0,15,9,5
241,5,20,8,10,0,19,7,5
241,6,20,12,12,0,4,1,5
242,1,20,4,3,0,0,0,4
242,2,20,7,5,0,6,2,5
242,3,20,12,10,19,9,0,6
242,4,20,11,10,7,11,6,7
242,5,20,9,12,0,8,7,7
242,6,20,8,12,0,9,6,5
243,1,20,4,3,0,0,0,4
243,2,20,6,5,0,14,3,5
243,3,20,7,8,8,10,4,6
243,4,20,11,8,0,7,1,5
243,5,20,11,8,0,16,5,6
243,6,20,13,10,0,8,3,5
244,1,20,4,2,0,3,0,4
244,2,20,7,4,0,10,2,5
244,3,20,8,9,0,8,4,8
244,4,15,12,10,0,4,1,5
244,5,16,13,12,0,7,4,6
244,6,17,8,13,0,11,10,5
245,1,20,4,2,0,0,0,4
245,2,20,7,4,0,13,2,5
245,3,20,9,8,12,7,3,5
245,4,20,9,8,0,7,5,5
245,5,20,12,10,0,9,2,6
245,6,20,13,11,0,4,4,8
246,1,20,4,3,0,0,0,4
246,2,20,8,6,0,7,1,5
246,3,20,13,9,19,7,0,6
246,4,20,10,9,7,15,8,5
246,5,20,14,11,0,4,1,5
246,6,20,13,12,0,12,6,6
247,1,20,4,2,0,0,0,4
247,2,20,6,4,0,16,3,5
247,3,20,7,8,0,7,4,7
247,4,20,10,10,0,7,2,5
247,5,20,14,11,0,4,1,6
247,6,20,15,11,0,4,4,5
248,1,20,4,3,0,0,0,4
248,2,20,9,4,0,11,0,5
248,3,20,11,7,17,13,3,10
248,4,20,11,8,0,7,5,5
248,5,20,16,11,0,7,0,8
248,6,16,18,11,0,8,3,5
249,1,20,4,2,0,0,0,4
249,2,20,7,4,0,11,2,5
249,3,20,9,8,0,7,3,9
249,4,11,13,10,0,6,1,5
249,5,8,15,11,0,7,3,6
249,6,9,8,11,0,19,12,5
250,1,20,4,2,0,3,0,4
250,2,20,6,4,0,11,3,5
250,3,20,11,7,0,4,0,11
250,4,20,7,8,0,16,9,5
250,5,20,11,9,0,6,1,6
250,6,20,10,11,0,4,6,6
251,1,20,4,3,0,0,0,4
251,2,20,7,5,0,11,2,5
251,3,20,9,8,13,13,3,8
251,4,15,13,10,0,10,1,5
251,5,15,16,12,0,4,2,8
251,6,11,19,12,0,4,2,5
252,1,20,4,2,0,3,0,4
252,2,20,9,4,0,6,0,5
252,3,20,7,7,0,11,7,7
252,4,18,11,9,0,10,1,7
252,5,16,9,9,0,9,7,6
252,6,16,7,11,0,7,7,5
253,1,20,4,2,0,2,0,4
253,2,20,9,3,0,9,0,5
253,3,20,8,7,8,10,6,5
253,4,20,12,8,0,11,1,5
253,5,20,10,9,0,9,7,7
253,6,20,13,10,0,4,2,5
254,1,20,4,2,0,2,0,4
254,2,20,9,4,0,13,0,5
254,3,20,10,7,13,8,4,6
254,4,20,12,9,0,7,3,5
254,5,20,10,9,0,12,7,5
254,6,20,7,9,0,15,8,5
255,1,20,4,3,0,0,0,4
255,2,20,9,4,0,4,0,5
255,3,20,9,7,0,12,5,9
255,4,20,10,9,0,8,4,5
255,5,20,9,9,0,9,6,6
255,6,20,10,10,0,10,4,5
256,1,20,4,3,0,0,0,4
256,2,20,6,5,0,12,3,5
256,3,20,11,8,15,6,0,6
256,4,20,10,8,0,7,6,6
256,5,20,12,10,0,9,3,7
256,6,20,10,10,0,11,7,5
257,1,20,4,3,0,0,0,4
257,2,20,7,5,0,13,2,5
257,3,20,12,9,0,7,0,12
257,4,20,10,10,0,11,7,6
257,5,20,12,12,0,6,3,7
257,6,20,10,12,0,15,7,5
258,1,20,4,3,0,0,0,4
258,2,20,7,5,0,11,2,5
258,3,20,8,8,0,8,4,8
258,4,20,10,8,0,18,3,5
258,5,20,14,9,0,4,1,6
258,6,20,11,9,0,12,8,7
259,1,20,4,2,0,0,0,4
259,2,20,8,4,0,10,1,5
259,3,20,13,8,23,11,0,9
259,4,20,14,8,3,8,4,5
259,5,20,19,9,0,9,0,11
259,6,4,22,9,0,10,2,5
260,1,20,4,3,0,0,0,4
260,2,20,7,5,0,13,2,5
260,3,20,12,8,0,9,0,12
260,4,0,15,8,0,10,2,6
261,1,20,4,2,0,3,0,4
261,2,20,9,4,0,6,0,5
261,3,20,10,7,13,10,4,6
261,4,20,9,10,2,10,6,8
261,5,19,11,11,0,4,3,6
261,6,20,11,11,0,9,5,5
262,1,20,4,1,0,3,0,4
262,2,20,8,4,0,9,1,5
262,3,20,13,8,25,8,0,9
